"","time","rf","Press","temperture","Hum"
"867",2017-04-24 03:00:00,"0.0","998.2","20.3","100"
"868",2017-04-24 04:00:00,"0.0","998.6","20.3","100"
"869",2017-04-24 05:00:00,"0.5","998.6","20.4","100"
"870",2017-04-24 06:00:00,"0.0","998.6","20.0","100"
"871",2017-04-24 07:00:00,"0.0","999.2","20.3","100"
"872",2017-04-24 08:00:00,"0.0","1000.3","20.9","100"
"873",2017-04-24 09:00:00,"0.0","1000.6","21.1","100"
"874",2017-04-24 10:00:00,"0.0","1000.3","23.0","93"
"875",2017-04-24 11:00:00,"0.0","1000.0","25.1","81"
"876",2017-04-24 12:00:00,"0.0","999.4","26.9","70"
"877",2017-04-24 13:00:00,"0.0","998.7","27.2","68"
"878",2017-04-24 14:00:00,"0.0","X","X","X"
"879",2017-04-24 15:00:00,"0.0","997.8","28.2","62"
"880",2017-04-24 16:00:00,"0.0","997.4","27.1","65"
"881",2017-04-24 17:00:00,"0.0","997.3","26.7","68"
"882",2017-04-24 18:00:00,"0.0","997.5","25.3","74"
"883",2017-04-24 19:00:00,"0.0","997.9","24.1","80"
"884",2017-04-24 20:00:00,"0.0","998.5","23.0","89"
"885",2017-04-24 21:00:00,"0.0","999.0","22.1","93"
"886",2017-04-24 22:00:00,"0.0","999.5","21.6","97"
"887",2017-04-24 23:00:00,"0.0","999.7","21.5","98"
"888",2017-04-25 00:00:00,"0.0","999.2","21.0","100"
"889",2017-04-25 01:00:00,"0.0","998.5","20.8","100"
"890",2017-04-25 02:00:00,"0.0","998.0","20.8","100"
"891",2017-04-25 03:00:00,"0.0","997.6","20.9","100"
"892",2017-04-25 04:00:00,"0.0","997.5","21.1","100"
"893",2017-04-25 05:00:00,"0.0","997.7","20.9","100"
"894",2017-04-25 06:00:00,"0.0","997.6","21.1","100"
"895",2017-04-25 07:00:00,"0.0","998.4","21.6","100"
"896",2017-04-25 08:00:00,"0.0","999.1","23.9","92"
"897",2017-04-25 09:00:00,"0.0","999.3","25.6","79"
"898",2017-04-25 10:00:00,"0.0","999.3","26.7","73"
"899",2017-04-25 11:00:00,"0.0","998.7","28.8","66"
"900",2017-04-25 12:00:00,"0.0","998.1","29.3","64"
"901",2017-04-25 13:00:00,"0.0","997.2","30.2","59"
"902",2017-04-25 14:00:00,"0.0","996.4","29.8","62"
"903",2017-04-25 15:00:00,"0.0","995.9","28.5","63"
"904",2017-04-25 16:00:00,"0.0","995.5","29.5","64"
"905",2017-04-25 17:00:00,"0.0","995.5","28.5","68"
"906",2017-04-25 18:00:00,"0.0","995.9","26.6","79"
"907",2017-04-25 19:00:00,"0.0","996.2","25.5","87"
"908",2017-04-25 20:00:00,"0.0","996.9","24.8","91"
"909",2017-04-25 21:00:00,"0.0","998.0","24.4","96"
"910",2017-04-25 22:00:00,"0.0","998.5","24.2","97"
"911",2017-04-25 23:00:00,"0.0","998.3","23.7","99"
"912",2017-04-26 00:00:00,"0.0","998.0","23.4","100"
"913",2017-04-26 01:00:00,"0.0","997.2","22.8","100"
"914",2017-04-26 02:00:00,"0.0","996.9","22.9","100"
"915",2017-04-26 03:00:00,"0.0","996.0","23.0","100"
"916",2017-04-26 04:00:00,"0.0","995.6","23.3","100"
"917",2017-04-26 05:00:00,"0.0","995.3","22.9","100"
"918",2017-04-26 06:00:00,"0.0","995.6","22.9","100"
"919",2017-04-26 07:00:00,"0.0","996.0","23.6","98"
"920",2017-04-26 08:00:00,"0.0","996.1","25.8","84"
"921",2017-04-26 09:00:00,"0.0","996.6","28.1","76"
"922",2017-04-26 10:00:00,"0.0","996.9","30.5","63"
"923",2017-04-26 11:00:00,"0.0","996.5","31.0","57"
"924",2017-04-26 12:00:00,"0.0","995.9","30.9","60"
"925",2017-04-26 13:00:00,"0.0","995.1","31.2","62"
"926",2017-04-26 14:00:00,"0.0","994.2","31.5","63"
"927",2017-04-26 15:00:00,"0.0","993.6","31.8","60"
"928",2017-04-26 16:00:00,"0.0","993.2","30.4","63"
"929",2017-04-26 17:00:00,"0.0","993.2","29.7","64"
"930",2017-04-26 18:00:00,"0.0","993.6","27.9","76"
"931",2017-04-26 19:00:00,"0.0","994.4","26.4","84"
"932",2017-04-26 20:00:00,"X","995.2","25.8","86"
"933",2017-04-26 21:00:00,"0.0","996.0","25.5","87"
"934",2017-04-26 22:00:00,"0.0","996.0","25.0","89"
"935",2017-04-26 23:00:00,"0.0","996.0","24.5","91"
"936",2017-04-27 00:00:00,"0.0","996.0","23.9","94"
"937",2017-04-27 01:00:00,"0.0","995.5","23.6","96"
"938",2017-04-27 02:00:00,"0.0","994.6","23.5","98"
"939",2017-04-27 03:00:00,"0.0","994.1","22.7","100"
"940",2017-04-27 04:00:00,"0.0","993.7","22.8","100"
"941",2017-04-27 05:00:00,"0.0","994.0","22.5","100"
"942",2017-04-27 06:00:00,"0.0","994.6","22.3","100"
"943",2017-04-27 07:00:00,"0.0","995.4","22.3","100"
"944",2017-04-27 08:00:00,"0.0","995.8","23.9","99"
"945",2017-04-27 09:00:00,"0.0","996.1","24.7","91"
"946",2017-04-27 10:00:00,"0.0","996.4","24.1","90"
"947",2017-04-27 11:00:00,"0.0","996.2","25.9","82"
"948",2017-04-27 12:00:00,"0.0","995.6","26.8","77"
"949",2017-04-27 13:00:00,"0.0","X","X","X"
"950",2017-04-27 14:00:00,"0.0","994.6","25.7","81"
"951",2017-04-27 15:00:00,"X","994.3","24.8","85"
"952",2017-04-27 16:00:00,"0.0","994.4","22.9","94"
"953",2017-04-27 17:00:00,"0.0","994.6","20.4","99"
"954",2017-04-27 18:00:00,"0.0","995.1","19.5","100"
"955",2017-04-27 19:00:00,"5.0","995.7","18.6","100"
"956",2017-04-27 20:00:00,"2.0","X","X","X"
"957",2017-04-27 21:00:00,"1.0","997.6","16.9","100"
"958",2017-04-27 22:00:00,"0.0","998.3","16.8","100"
"959",2017-04-27 23:00:00,"0.0","998.2","16.7","100"
"960",2017-04-28 00:00:00,"0.0","997.6","17.0","100"
"961",2017-04-28 01:00:00,"0.0","997.3","16.3","100"
"962",2017-04-28 02:00:00,"0.0","997.1","16.4","100"
"963",2017-04-28 03:00:00,"0.0","996.7","16.6","100"
"964",2017-04-28 04:00:00,"0.0","996.8","16.5","100"
"965",2017-04-28 05:00:00,"0.0","997.2","16.5","100"
"966",2017-04-28 06:00:00,"0.0","997.6","16.5","100"
"967",2017-04-28 07:00:00,"0.0","998.3","16.2","100"
"968",2017-04-28 08:00:00,"0.0","999.0","16.4","100"
"969",2017-04-28 09:00:00,"0.0","999.1","17.8","100"
"970",2017-04-28 10:00:00,"0.0","999.2","19.3","100"
"971",2017-04-28 11:00:00,"0.0","998.7","23.4","80"
"972",2017-04-28 12:00:00,"0.0","998.2","24.1","78"
"973",2017-04-28 13:00:00,"0.0","997.7","24.3","74"
"974",2017-04-28 14:00:00,"0.0","997.0","25.1","70"
"975",2017-04-28 15:00:00,"0.0","996.3","25.9","57"
"976",2017-04-28 16:00:00,"0.0","995.8","25.5","64"
"977",2017-04-28 17:00:00,"0.0","996.0","24.3","73"
"978",2017-04-28 18:00:00,"0.0","996.6","23.4","62"
"979",2017-04-28 19:00:00,"0.0","997.1","21.6","66"
"980",2017-04-28 20:00:00,"0.0","997.8","20.8","69"
"981",2017-04-28 21:00:00,"0.0","998.5","19.9","73"
"982",2017-04-28 22:00:00,"0.0","998.6","19.0","85"
"983",2017-04-28 23:00:00,"0.0","998.6","18.4","84"
"984",2017-04-29 00:00:00,"0.0","998.1","17.9","96"
"985",2017-04-29 01:00:00,"0.0","997.8","17.9","98"
"986",2017-04-29 02:00:00,"0.0","997.5","17.7","100"
"987",2017-04-29 03:00:00,"0.0","997.3","17.9","100"
"988",2017-04-29 04:00:00,"0.0","997.4","17.9","100"
"989",2017-04-29 05:00:00,"0.0","998.0","18.0","100"
"990",2017-04-29 06:00:00,"0.0","998.2","18.6","100"
"991",2017-04-29 07:00:00,"0.0","998.9","19.6","100"
"992",2017-04-29 08:00:00,"0.0","999.0","23.9","71"
"993",2017-04-29 09:00:00,"0.0","999.2","25.0","63"
"994",2017-04-29 10:00:00,"0.0","999.0","26.1","55"
"995",2017-04-29 11:00:00,"0.0","998.7","27.3","53"
"996",2017-04-29 12:00:00,"0.0","998.3","27.9","50"
"997",2017-04-29 13:00:00,"0.0","997.6","28.5","49"
"998",2017-04-29 14:00:00,"0.0","997.0","28.8","48"
"999",2017-04-29 15:00:00,"0.0","996.6","27.8","49"
"1000",2017-04-29 16:00:00,"0.0","996.4","28.6","46"
"1001",2017-04-29 17:00:00,"0.0","996.5","27.5","46"
"1002",2017-04-29 18:00:00,"0.0","997.2","25.1","49"
"1003",2017-04-29 19:00:00,"0.0","997.9","22.7","53"
"1004",2017-04-29 20:00:00,"0.0","998.6","20.3","76"
"1005",2017-04-29 21:00:00,"0.0","999.0","19.3","81"
"1006",2017-04-29 22:00:00,"0.0","999.3","18.6","87"
"1007",2017-04-29 23:00:00,"0.0","999.2","18.8","83"
"1008",2017-04-30 00:00:00,"0.0","998.9","18.8","85"
"1009",2017-04-30 01:00:00,"0.0","998.5","18.4","87"
"1010",2017-04-30 02:00:00,"0.0","998.3","18.1","90"
"1011",2017-04-30 03:00:00,"0.0","997.9","17.6","92"
"1012",2017-04-30 04:00:00,"0.0","998.1","17.8","91"
"1013",2017-04-30 05:00:00,"0.0","998.1","17.5","94"
"1014",2017-04-30 06:00:00,"0.0","998.6","18.1","94"
"1015",2017-04-30 07:00:00,"0.0","999.2","21.1","80"
"1016",2017-04-30 08:00:00,"0.0","999.2","24.5","64"
"1017",2017-04-30 09:00:00,"0.0","999.1","25.3","59"
"1018",2017-04-30 10:00:00,"0.0","999.0","27.2","51"
"1019",2017-04-30 11:00:00,"0.0","998.4","27.8","51"
"1020",2017-04-30 12:00:00,"0.0","998.0","28.2","46"
"1021",2017-04-30 13:00:00,"0.0","997.5","29.8","42"
"1022",2017-04-30 14:00:00,"0.0","997.0","29.6","41"
"1023",2017-04-30 15:00:00,"0.0","996.7","29.7","36"
"1024",2017-04-30 16:00:00,"0.0","996.5","29.4","34"
"1025",2017-04-30 17:00:00,"0.0","996.5","28.6","36"
"1026",2017-04-30 18:00:00,"0.0","997.2","26.0","47"
"1027",2017-04-30 19:00:00,"0.0","997.8","23.7","55"
"1028",2017-04-30 20:00:00,"0.0","998.1","21.7","70"
"1029",2017-04-30 21:00:00,"0.0","998.5","20.1","78"
"1030",2017-04-30 22:00:00,"0.0","999.1","19.4","83"
"1031",2017-04-30 23:00:00,"0.0","999.5","20.2","76"
"1032",2017-05-01 00:00:00,"X","999.3","19.0","87"
"1033",2017-05-01 01:00:00,"0.0","999.1","18.9","87"
"1034",2017-05-01 02:00:00,"0.0","998.6","18.7","88"
"1035",2017-05-01 03:00:00,"0.0","998.5","18.5","90"
"1036",2017-05-01 04:00:00,"0.0","998.6","19.0","85"
"1037",2017-05-01 05:00:00,"0.0","998.7","18.9","85"
"1038",2017-05-01 06:00:00,"0.0","998.8","18.9","87"
"1039",2017-05-01 07:00:00,"0.0","999.2","22.2","74"
"1040",2017-05-01 08:00:00,"0.0","999.2","25.3","61"
"1041",2017-05-01 09:00:00,"0.0","999.1","25.7","57"
"1042",2017-05-01 10:00:00,"0.0","999.1","27.7","45"
"1043",2017-05-01 11:00:00,"0.0","998.6","29.5","44"
"1044",2017-05-01 12:00:00,"0.0","998.1","29.9","46"
"1045",2017-05-01 13:00:00,"0.0","997.5","30.5","44"
"1046",2017-05-01 14:00:00,"0.0","996.7","31.1","43"
"1047",2017-05-01 15:00:00,"0.0","996.5","30.7","45"
"1048",2017-05-01 16:00:00,"0.0","996.2","29.5","51"
"1049",2017-05-01 17:00:00,"0.0","996.2","28.0","55"
"1050",2017-05-01 18:00:00,"0.0","996.7","26.3","62"
"1051",2017-05-01 19:00:00,"0.0","997.2","25.0","68"
"1052",2017-05-01 20:00:00,"0.0","997.5","23.7","78"
"1053",2017-05-01 21:00:00,"0.0","998.0","22.5","86"
"1054",2017-05-01 22:00:00,"0.0","998.4","22.2","89"
"1055",2017-05-01 23:00:00,"0.0","998.5","21.5","92"
"1056",2017-05-02 00:00:00,"0.0","998.2","21.9","91"
"1057",2017-05-02 01:00:00,"0.0","998.1","21.3","95"
"1058",2017-05-02 02:00:00,"0.0","997.5","21.2","95"
"1059",2017-05-02 03:00:00,"0.0","997.1","21.8","89"
"1060",2017-05-02 04:00:00,"0.0","997.2","22.0","87"
"1061",2017-05-02 05:00:00,"0.0","997.1","21.9","87"
"1062",2017-05-02 06:00:00,"0.0","997.2","22.2","85"
"1063",2017-05-02 07:00:00,"0.0","997.8","23.8","79"
"1064",2017-05-02 08:00:00,"0.0","998.7","25.2","77"
"1065",2017-05-02 09:00:00,"0.0","999.0","28.1","62"
"1066",2017-05-02 10:00:00,"0.0","998.6","29.7","55"
"1067",2017-05-02 11:00:00,"0.0","998.1","31.2","51"
"1068",2017-05-02 12:00:00,"0.0","997.3","32.1","50"
"1069",2017-05-02 13:00:00,"0.0","996.6","32.1","51"
"1070",2017-05-02 14:00:00,"0.0","996.0","31.9","51"
"1071",2017-05-02 15:00:00,"0.0","995.6","31.4","52"
"1072",2017-05-02 16:00:00,"0.0","995.6","29.5","59"
"1073",2017-05-02 17:00:00,"0.0","995.6","29.8","59"
"1074",2017-05-02 18:00:00,"0.0","995.9","27.9","67"
"1075",2017-05-02 19:00:00,"0.0","996.5","26.5","72"
"1076",2017-05-02 20:00:00,"0.0","997.0","25.3","80"
"1077",2017-05-02 21:00:00,"0.0","997.3","24.3","86"
"1078",2017-05-02 22:00:00,"0.0","997.8","23.2","92"
"1079",2017-05-02 23:00:00,"0.0","997.7","22.9","94"
"1080",2017-05-03 00:00:00,"0.0","997.7","22.8","94"
"1081",2017-05-03 01:00:00,"0.0","997.3","22.6","95"
"1082",2017-05-03 02:00:00,"0.0","996.8","22.3","96"
"1083",2017-05-03 03:00:00,"0.0","996.8","22.6","96"
"1084",2017-05-03 04:00:00,"0.0","997.1","22.0","98"
"1085",2017-05-03 05:00:00,"0.0","997.3","22.0","98"
"1086",2017-05-03 06:00:00,"0.0","998.0","22.5","98"
"1087",2017-05-03 07:00:00,"0.0","998.6","23.9","94"
"1088",2017-05-03 08:00:00,"0.0","998.6","26.6","78"
"1089",2017-05-03 09:00:00,"0.0","998.6","28.9","67"
"1090",2017-05-03 10:00:00,"0.0","998.3","29.7","63"
"1091",2017-05-03 11:00:00,"0.0","997.6","31.8","55"
"1092",2017-05-03 12:00:00,"0.0","996.9","32.2","54"
"1093",2017-05-03 13:00:00,"0.0","996.3","32.9","52"
"1094",2017-05-03 14:00:00,"0.0","995.5","32.2","53"
"1095",2017-05-03 15:00:00,"0.0","995.2","30.9","63"
"1096",2017-05-03 16:00:00,"0.0","995.5","29.2","67"
"1097",2017-05-03 17:00:00,"0.0","995.7","28.7","67"
"1098",2017-05-03 18:00:00,"0.0","996.4","27.8","69"
"1099",2017-05-03 19:00:00,"0.0","996.8","26.8","75"
"1100",2017-05-03 20:00:00,"0.0","997.3","25.2","85"
"1101",2017-05-03 21:00:00,"0.0","997.7","24.2","91"
"1102",2017-05-03 22:00:00,"0.0","997.8","23.6","93"
"1103",2017-05-03 23:00:00,"0.0","997.8","23.4","91"
"1104",2017-05-04 00:00:00,"0.0","997.6","23.0","94"
"1105",2017-05-04 01:00:00,"0.0","997.3","22.8","95"
"1106",2017-05-04 02:00:00,"0.0","996.7","22.7","94"
"1107",2017-05-04 03:00:00,"0.0","996.5","22.6","94"
"1108",2017-05-04 04:00:00,"0.0","997.0","22.5","93"
"1109",2017-05-04 05:00:00,"0.0","997.3","22.3","94"
"1110",2017-05-04 06:00:00,"0.0","997.7","22.4","94"
"1111",2017-05-04 07:00:00,"0.0","998.0","24.8","84"
"1112",2017-05-04 08:00:00,"0.0","997.6","28.0","71"
"1113",2017-05-04 09:00:00,"0.0","997.5","28.8","69"
"1114",2017-05-04 10:00:00,"0.0","997.6","30.6","60"
"1115",2017-05-04 11:00:00,"0.0","997.2","31.8","56"
"1116",2017-05-04 12:00:00,"0.0","996.4","32.8","49"
"1117",2017-05-04 13:00:00,"0.0","995.6","33.6","50"
"1118",2017-05-04 14:00:00,"0.0","995.6","32.7","56"
"1119",2017-05-04 15:00:00,"0.0","995.5","32.2","57"
"1120",2017-05-04 16:00:00,"0.0","995.7","31.3","60"
"1121",2017-05-04 17:00:00,"0.0","996.3","29.2","66"
"1122",2017-05-04 18:00:00,"0.0","996.8","28.2","73"
"1123",2017-05-04 19:00:00,"0.0","997.2","27.2","79"
"1124",2017-05-04 20:00:00,"0.0","997.6","26.6","82"
"1125",2017-05-04 21:00:00,"0.0","998.0","26.0","85"
"1126",2017-05-04 22:00:00,"0.0","998.4","25.3","91"
"1127",2017-05-04 23:00:00,"0.0","998.1","24.7","94"
"1128",2017-05-05 00:00:00,"0.0","997.6","24.1","95"
"1129",2017-05-05 01:00:00,"0.0","997.1","23.7","98"
"1130",2017-05-05 02:00:00,"0.0","997.2","23.9","97"
"1131",2017-05-05 03:00:00,"0.0","996.7","23.6","95"
"1132",2017-05-05 04:00:00,"X","997.5","23.0","97"
"1133",2017-05-05 05:00:00,"0.0","997.8","22.7","97"
"1134",2017-05-05 06:00:00,"0.0","998.1","23.2","93"
"1135",2017-05-05 07:00:00,"0.0","998.8","25.4","80"
"1136",2017-05-05 08:00:00,"0.0","999.3","26.8","77"
"1137",2017-05-05 09:00:00,"0.0","999.5","28.5","71"
"1138",2017-05-05 10:00:00,"0.0","999.5","30.1","63"
"1139",2017-05-05 11:00:00,"0.0","999.1","32.4","53"
"1140",2017-05-05 12:00:00,"0.0","998.4","33.7","51"
"1141",2017-05-05 13:00:00,"0.0","997.6","33.4","51"
"1142",2017-05-05 14:00:00,"0.0","997.2","34.0","52"
"1143",2017-05-05 15:00:00,"0.0","996.9","32.5","56"
"1144",2017-05-05 16:00:00,"0.0","996.8","31.9","58"
"1145",2017-05-05 17:00:00,"0.0","997.2","30.3","64"
"1146",2017-05-05 18:00:00,"0.0","997.9","29.2","67"
"1147",2017-05-05 19:00:00,"0.0","998.8","27.5","77"
"1148",2017-05-05 20:00:00,"0.0","999.6","27.0","79"
"1149",2017-05-05 21:00:00,"0.0","1000.1","26.5","83"
"1150",2017-05-05 22:00:00,"0.0","1000.7","25.8","88"
"1151",2017-05-05 23:00:00,"0.0","1000.5","24.8","92"
"1152",2017-05-06 00:00:00,"0.0","1000.1","24.7","93"
"1153",2017-05-06 01:00:00,"0.0","999.8","24.2","95"
"1154",2017-05-06 02:00:00,"0.0","999.3","24.1","96"
"1155",2017-05-06 03:00:00,"0.0","999.4","24.0","97"
"1156",2017-05-06 04:00:00,"0.0","999.8","24.0","96"
"1157",2017-05-06 05:00:00,"0.0","1000.2","24.0","96"
"1158",2017-05-06 06:00:00,"0.0","1000.3","24.2","95"
"1159",2017-05-06 07:00:00,"0.0","1000.8","26.3","84"
"1160",2017-05-06 08:00:00,"0.0","1001.0","27.9","79"
"1161",2017-05-06 09:00:00,"0.0","1001.1","29.8","68"
"1162",2017-05-06 10:00:00,"0.0","1001.1","30.3","63"
"1163",2017-05-06 11:00:00,"0.0","1000.6","31.2","60"
"1164",2017-05-06 12:00:00,"0.0","999.8","32.1","56"
"1165",2017-05-06 13:00:00,"0.0","998.9","32.8","53"
"1166",2017-05-06 14:00:00,"0.0","997.8","33.4","55"
"1167",2017-05-06 15:00:00,"0.0","997.4","32.2","58"
"1168",2017-05-06 16:00:00,"0.0","997.3","31.8","62"
"1169",2017-05-06 17:00:00,"0.0","997.1","30.6","65"
"1170",2017-05-06 18:00:00,"0.0","997.8","28.6","74"
"1171",2017-05-06 19:00:00,"0.0","998.3","27.0","79"
"1172",2017-05-06 20:00:00,"0.0","999.1","26.0","83"
"1173",2017-05-06 21:00:00,"0.0","999.4","25.1","90"
"1174",2017-05-06 22:00:00,"0.0","1000.0","24.6","93"
"1175",2017-05-06 23:00:00,"0.0","1000.1","24.3","93"
"1176",2017-05-07 00:00:00,"0.0","999.8","23.9","96"
"1177",2017-05-07 01:00:00,"0.0","999.6","23.3","98"
"1178",2017-05-07 02:00:00,"0.0","999.3","23.0","99"
"1179",2017-05-07 03:00:00,"0.0","999.2","22.7","100"
"1180",2017-05-07 04:00:00,"0.0","999.0","22.7","100"
"1181",2017-05-07 05:00:00,"0.0","X","X","X"
"1182",2017-05-07 06:00:00,"0.0","999.5","22.5","100"
"1183",2017-05-07 07:00:00,"0.0","1000.0","24.0","98"
"1184",2017-05-07 08:00:00,"0.0","1000.3","26.8","83"
"1185",2017-05-07 09:00:00,"0.0","1000.1","29.0","71"
"1186",2017-05-07 10:00:00,"0.0","999.8","30.0","66"
"1187",2017-05-07 11:00:00,"0.0","999.4","32.5","54"
"1188",2017-05-07 12:00:00,"0.0","998.8","32.5","52"
"1189",2017-05-07 13:00:00,"0.0","997.7","32.2","51"
"1190",2017-05-07 14:00:00,"X","996.8","31.7","58"
"1191",2017-05-07 15:00:00,"0.0","996.3","31.5","61"
"1192",2017-05-07 16:00:00,"0.0","996.2","30.2","64"
"1193",2017-05-07 17:00:00,"0.0","996.5","29.3","65"
"1194",2017-05-07 18:00:00,"0.0","997.1","28.4","68"
"1195",2017-05-07 19:00:00,"0.0","997.9","27.6","71"
"1196",2017-05-07 20:00:00,"0.0","998.5","27.0","75"
"1197",2017-05-07 21:00:00,"0.0","999.3","26.3","79"
"1198",2017-05-07 22:00:00,"0.0","999.8","25.6","85"
"1199",2017-05-07 23:00:00,"0.0","999.8","24.6","90"
"1200",2017-05-08 00:00:00,"0.0","999.6","24.4","91"
"1201",2017-05-08 01:00:00,"0.0","999.3","24.3","92"
"1202",2017-05-08 02:00:00,"0.0","998.5","23.9","95"
"1203",2017-05-08 03:00:00,"0.0","998.2","23.5","98"
"1204",2017-05-08 04:00:00,"0.0","998.0","22.7","99"
"1205",2017-05-08 05:00:00,"X","998.1","22.6","99"
"1206",2017-05-08 06:00:00,"0.0","998.0","22.8","100"
"1207",2017-05-08 07:00:00,"0.0","998.2","25.1","90"
"1208",2017-05-08 08:00:00,"0.0","998.3","27.9","72"
"1209",2017-05-08 09:00:00,"0.0","998.2","28.5","69"
"1210",2017-05-08 10:00:00,"0.0","997.9","30.5","62"
"1211",2017-05-08 11:00:00,"0.0","997.3","31.5","55"
"1212",2017-05-08 12:00:00,"0.0","996.4","32.4","55"
"1213",2017-05-08 13:00:00,"0.0","995.6","32.1","54"
"1214",2017-05-08 14:00:00,"0.0","994.7","32.1","59"
"1215",2017-05-08 15:00:00,"0.0","994.4","31.4","59"
"1216",2017-05-08 16:00:00,"X","994.0","31.6","57"
"1217",2017-05-08 17:00:00,"0.0","994.2","30.5","60"
"1218",2017-05-08 18:00:00,"0.0","994.6","28.8","68"
"1219",2017-05-08 19:00:00,"0.0","995.2","27.5","77"
"1220",2017-05-08 20:00:00,"0.0","995.9","26.6","82"
"1221",2017-05-08 21:00:00,"0.0","996.6","25.6","88"
"1222",2017-05-08 22:00:00,"0.0","997.2","24.8","93"
"1223",2017-05-08 23:00:00,"0.0","997.1","24.3","95"
"1224",2017-05-09 00:00:00,"0.0","996.8","24.0","95"
"1225",2017-05-09 01:00:00,"0.0","996.5","25.1","85"
"1226",2017-05-09 02:00:00,"0.0","996.4","23.6","93"
"1227",2017-05-09 03:00:00,"0.0","996.1","23.5","93"
"1228",2017-05-09 04:00:00,"0.0","996.0","23.1","93"
"1229",2017-05-09 05:00:00,"0.0","996.1","23.2","89"
"1230",2017-05-09 06:00:00,"0.0","996.8","23.7","88"
"1231",2017-05-09 07:00:00,"0.0","997.4","26.2","76"
"1232",2017-05-09 08:00:00,"0.0","997.1","29.6","58"
"1233",2017-05-09 09:00:00,"0.0","997.0","31.7","52"
"1234",2017-05-09 10:00:00,"0.0","996.9","32.7","46"
"1235",2017-05-09 11:00:00,"0.0","996.9","34.8","40"
"1236",2017-05-09 12:00:00,"X","996.7","33.6","44"
"1237",2017-05-09 13:00:00,"0.0","996.2","33.9","47"
"1238",2017-05-09 14:00:00,"0.0","995.7","33.3","52"
"1239",2017-05-09 15:00:00,"0.0","995.6","31.9","61"
"1240",2017-05-09 16:00:00,"0.0","995.5","31.8","61"
"1241",2017-05-09 17:00:00,"0.0","995.6","30.2","66"
"1242",2017-05-09 18:00:00,"0.0","995.9","28.6","72"
"1243",2017-05-09 19:00:00,"0.0","996.3","27.1","79"
"1244",2017-05-09 20:00:00,"0.0","997.1","26.2","83"
"1245",2017-05-09 21:00:00,"X","997.7","25.5","87"
"1246",2017-05-09 22:00:00,"0.0","998.0","24.7","91"
"1247",2017-05-09 23:00:00,"0.0","997.9","24.0","94"
"1248",2017-05-10 00:00:00,"0.0","997.5","23.8","96"
"1249",2017-05-10 01:00:00,"0.0","997.3","23.7","96"
"1250",2017-05-10 02:00:00,"0.0","997.2","23.7","97"
"1251",2017-05-10 03:00:00,"0.0","997.3","23.9","96"
"1252",2017-05-10 04:00:00,"0.0","997.6","23.2","96"
"1253",2017-05-10 05:00:00,"0.0","997.9","23.1","97"
"1254",2017-05-10 06:00:00,"0.0","998.3","23.3","97"
"1255",2017-05-10 07:00:00,"0.0","998.9","25.9","83"
"1256",2017-05-10 08:00:00,"0.0","999.2","28.1","71"
"1257",2017-05-10 09:00:00,"0.0","999.6","29.9","65"
"1258",2017-05-10 10:00:00,"0.0","999.5","31.1","61"
"1259",2017-05-10 11:00:00,"0.0","999.2","32.3","55"
"1260",2017-05-10 12:00:00,"0.0","998.8","33.2","52"
"1261",2017-05-10 13:00:00,"0.0","X","X","X"
"1262",2017-05-10 14:00:00,"0.0","998.2","30.9","69"
"1263",2017-05-10 15:00:00,"0.0","998.0","30.0","70"
"1264",2017-05-10 16:00:00,"0.0","997.8","29.5","68"
"1265",2017-05-10 17:00:00,"0.0","997.7","29.3","69"
"1266",2017-05-10 18:00:00,"0.0","998.3","28.7","70"
"1267",2017-05-10 19:00:00,"0.0","999.0","27.7","74"
"1268",2017-05-10 20:00:00,"0.0","999.7","27.4","76"
"1269",2017-05-10 21:00:00,"0.0","1000.3","26.6","83"
"1270",2017-05-10 22:00:00,"0.0","1000.5","25.9","88"
"1271",2017-05-10 23:00:00,"0.0","1000.2","24.9","93"
"1272",2017-05-11 00:00:00,"0.0","999.6","24.7","93"
"1273",2017-05-11 01:00:00,"0.0","999.1","24.7","91"
"1274",2017-05-11 02:00:00,"0.0","998.6","24.6","92"
"1275",2017-05-11 03:00:00,"0.0","998.3","24.6","91"
"1276",2017-05-11 04:00:00,"0.0","998.6","24.3","93"
"1277",2017-05-11 05:00:00,"0.0","999.3","24.2","94"
"1278",2017-05-11 06:00:00,"0.0","999.6","24.3","96"
"1279",2017-05-11 07:00:00,"0.0","1000.0","25.7","91"
"1280",2017-05-11 08:00:00,"0.0","1000.0","28.6","74"
"1281",2017-05-11 09:00:00,"0.0","1000.0","29.9","68"
"1282",2017-05-11 10:00:00,"0.0","999.9","31.7","62"
"1283",2017-05-11 11:00:00,"0.0","999.5","33.2","55"
"1284",2017-05-11 12:00:00,"0.0","999.1","33.0","50"
"1285",2017-05-11 13:00:00,"0.0","998.3","33.0","49"
"1286",2017-05-11 14:00:00,"0.0","997.8","33.4","52"
"1287",2017-05-11 15:00:00,"0.0","997.4","31.5","60"
"1288",2017-05-11 16:00:00,"0.0","997.2","30.2","63"
"1289",2017-05-11 17:00:00,"0.0","997.3","29.2","66"
"1290",2017-05-11 18:00:00,"0.0","997.7","28.4","70"
"1291",2017-05-11 19:00:00,"0.0","998.1","27.5","74"
"1292",2017-05-11 20:00:00,"0.0","998.5","26.8","77"
"1293",2017-05-11 21:00:00,"0.0","X","X","X"
"1294",2017-05-11 22:00:00,"0.0","999.1","25.1","88"
