"","Hour","variable","value"
"1448",8,"2016-11-30","1020.7"
"1449",9,"2016-11-30","1020.8"
"1450",10,"2016-11-30","1020.5"
"1451",11,"2016-11-30","1019.8"
"1452",12,"2016-11-30","1019.1"
"1453",13,"2016-11-30","1018.5"
"1454",14,"2016-11-30","1017.8"
"1455",15,"2016-11-30","1017.6"
"1456",16,"2016-11-30","1017.9"
"1457",17,"2016-11-30","1018.5"
"1458",18,"2016-11-30","1018.7"
"1459",19,"2016-11-30","1019.2"
"1460",20,"2016-11-30","1019.7"
"1461",21,"2016-11-30","1020.0"
"1462",22,"2016-11-30","1019.7"
"1463",23,"2016-11-30","1019.8"
"1464",24,"2016-11-30","1019.5"
"1465",1,"2016-12-01","1019.3"
"1466",2,"2016-12-01","1019.0"
"1467",3,"2016-12-01","1018.5"
"1468",4,"2016-12-01","1019.3"
"1469",5,"2016-12-01","1019.5"
"1470",6,"2016-12-01","1020.2"
"1471",7,"2016-12-01","1020.9"
"1472",8,"2016-12-01","1021.6"
"1473",9,"2016-12-01","1022.1"
"1474",10,"2016-12-01","1022.5"
"1475",11,"2016-12-01","1022.1"
"1476",12,"2016-12-01","1021.6"
"1477",13,"2016-12-01","1020.9"
"1478",14,"2016-12-01","1020.9"
"1479",15,"2016-12-01","1020.9"
"1480",16,"2016-12-01","1021.5"
"1481",17,"2016-12-01","1022.0"
"1482",18,"2016-12-01","1022.7"
"1483",19,"2016-12-01","1023.4"
"1484",20,"2016-12-01","1023.5"
"1485",21,"2016-12-01","1023.7"
"1486",22,"2016-12-01","1023.5"
"1487",23,"2016-12-01","1023.1"
"1488",24,"2016-12-01","1022.9"
"1489",1,"2016-12-02","1022.6"
"1490",2,"2016-12-02","1022.2"
"1491",3,"2016-12-02","1022.4"
"1492",4,"2016-12-02","1022.5"
"1493",5,"2016-12-02","1022.9"
"1494",6,"2016-12-02","1023.2"
"1495",7,"2016-12-02","1023.5"
"1496",8,"2016-12-02","1024.1"
"1497",9,"2016-12-02","1024.5"
"1498",10,"2016-12-02","1024.0"
"1499",11,"2016-12-02","1023.3"
"1500",12,"2016-12-02","1022.4"
"1501",13,"2016-12-02","1021.7"
"1502",14,"2016-12-02","1021.4"
"1503",15,"2016-12-02","1021.1"
"1504",16,"2016-12-02","1021.4"
"1505",17,"2016-12-02","1021.9"
"1506",18,"2016-12-02","1022.4"
"1507",19,"2016-12-02","1022.8"
"1508",20,"2016-12-02","1022.6"
"1509",21,"2016-12-02","1022.5"
"1510",22,"2016-12-02","1022.3"
"1511",23,"2016-12-02","1021.8"
"1512",24,"2016-12-02","1021.4"
"1513",1,"2016-12-03","1021.1"
"1514",2,"2016-12-03","1020.5"
"1515",3,"2016-12-03","1020.3"
"1516",4,"2016-12-03","1019.8"
"1517",5,"2016-12-03","1020.0"
"1518",6,"2016-12-03","1020.4"
"1519",7,"2016-12-03","1020.8"
"1520",8,"2016-12-03","1021.3"
"1521",9,"2016-12-03","1021.7"
"1522",10,"2016-12-03","1021.4"
"1523",11,"2016-12-03","1020.9"
"1524",12,"2016-12-03","1020.2"
"1525",13,"2016-12-03","1019.0"
"1526",14,"2016-12-03","1018.2"
"1527",15,"2016-12-03","1018.0"
"1528",16,"2016-12-03","1018.0"
"1529",17,"2016-12-03","1017.9"
"1530",18,"2016-12-03","1018.3"
"1531",19,"2016-12-03","1018.5"
"1532",20,"2016-12-03","1018.1"
"1533",21,"2016-12-03","1017.6"
"1534",22,"2016-12-03","1017.4"
"1535",23,"2016-12-03","1016.8"
"1536",24,"2016-12-03","1016.4"
"1537",1,"2016-12-04","1015.9"
"1538",2,"2016-12-04","1015.4"
"1539",3,"2016-12-04","1014.8"
"1540",4,"2016-12-04","1014.6"
"1541",5,"2016-12-04","1014.8"
"1542",6,"2016-12-04","1015.5"
"1543",7,"2016-12-04","1015.8"
"1544",8,"2016-12-04","1016.1"
"1545",9,"2016-12-04","1016.0"
"1546",10,"2016-12-04","1015.6"
"1547",11,"2016-12-04","1015.0"
"1548",12,"2016-12-04","1014.6"
"1549",13,"2016-12-04","1013.7"
"1550",14,"2016-12-04","1013.3"
"1551",15,"2016-12-04","1013.3"
"1552",16,"2016-12-04","1013.9"
"1553",17,"2016-12-04","1014.3"
"1554",18,"2016-12-04","1014.9"
"1555",19,"2016-12-04","1015.3"
"1556",20,"2016-12-04","1015.7"
"1557",21,"2016-12-04","1015.7"
"1558",22,"2016-12-04","1016.0"
"1559",23,"2016-12-04","1016.0"
"1560",24,"2016-12-04","1015.6"
"1561",1,"2016-12-05","1015.3"
"1562",2,"2016-12-05","1014.7"
"1563",3,"2016-12-05","1014.3"
"1564",4,"2016-12-05","1014.1"
"1565",5,"2016-12-05","1014.2"
"1566",6,"2016-12-05","1015.0"
"1567",7,"2016-12-05","1015.6"
"1568",8,"2016-12-05","1016.4"
"1569",9,"2016-12-05","1016.7"
"1570",10,"2016-12-05","1016.7"
"1571",11,"2016-12-05","1016.3"
"1572",12,"2016-12-05","1015.4"
"1573",13,"2016-12-05","1015.0"
"1574",14,"2016-12-05","1014.9"
"1575",15,"2016-12-05","1015.4"
"1576",16,"2016-12-05","1016.2"
"1577",17,"2016-12-05","1016.9"
"1578",18,"2016-12-05","1017.4"
"1579",19,"2016-12-05","1018.0"
"1580",20,"2016-12-05","1018.6"
"1581",21,"2016-12-05","1019.6"
"1582",22,"2016-12-05","1020.1"
"1583",23,"2016-12-05","1020.1"
"1584",24,"2016-12-05","1020.2"
"1585",1,"2016-12-06","1020.3"
"1586",2,"2016-12-06","1020.4"
"1587",3,"2016-12-06","1020.8"
"1588",4,"2016-12-06","1021.3"
"1589",5,"2016-12-06","1021.8"
"1590",6,"2016-12-06","1022.6"
"1591",7,"2016-12-06","1023.5"
"1592",8,"2016-12-06","1023.4"
"1593",9,"2016-12-06","1023.7"
"1594",10,"2016-12-06","1023.4"
"1595",11,"2016-12-06","1023.2"
"1596",12,"2016-12-06","1022.2"
"1597",13,"2016-12-06","1020.5"
"1598",14,"2016-12-06","1020.0"
"1599",15,"2016-12-06","1019.9"
"1600",16,"2016-12-06","1020.0"
"1601",17,"2016-12-06","1020.3"
"1602",18,"2016-12-06","1020.4"
"1603",19,"2016-12-06","1020.7"
"1604",20,"2016-12-06","1020.8"
"1605",21,"2016-12-06","1020.8"
"1606",22,"2016-12-06","1020.7"
"1607",23,"2016-12-06","1020.3"
"1608",24,"2016-12-06","1020.0"
"1609",1,"2016-12-07","1019.5"
"1610",2,"2016-12-07","1019.3"
"1611",3,"2016-12-07","1018.8"
"1612",4,"2016-12-07","1018.4"
"1613",5,"2016-12-07","1018.5"
"1614",6,"2016-12-07","1018.7"
"1615",7,"2016-12-07","1019.1"
"1616",8,"2016-12-07","1019.5"
"1617",9,"2016-12-07","1019.9"
"1618",10,"2016-12-07","1019.5"
"1619",11,"2016-12-07","1018.8"
"1620",12,"2016-12-07","1017.9"
"1621",13,"2016-12-07","1016.9"
"1622",14,"2016-12-07","1016.3"
"1623",15,"2016-12-07","1016.1"
"1624",16,"2016-12-07","1016.3"
"1625",17,"2016-12-07","1016.7"
"1626",18,"2016-12-07","1017.1"
"1627",19,"2016-12-07","1017.6"
"1628",20,"2016-12-07","1018.2"
"1629",21,"2016-12-07","1018.1"
"1630",22,"2016-12-07","1018.0"
"1631",23,"2016-12-07","1017.3"
"1632",24,"2016-12-07","1016.7"
"1633",1,"2016-12-08","1016.3"
"1634",2,"2016-12-08","1015.8"
"1635",3,"2016-12-08","1015.3"
"1636",4,"2016-12-08","1015.0"
"1637",5,"2016-12-08","1015.3"
"1638",6,"2016-12-08","1015.6"
"1639",7,"2016-12-08","1015.6"
"1640",8,"2016-12-08","1015.8"
"1641",9,"2016-12-08","1016.1"
"1642",10,"2016-12-08","1015.5"
"1643",11,"2016-12-08","1015.0"
"1644",12,"2016-12-08","1013.5"
"1645",13,"2016-12-08","1012.4"
"1646",14,"2016-12-08","1011.7"
"1647",15,"2016-12-08","1011.5"
"1648",16,"2016-12-08","1011.8"
"1649",17,"2016-12-08","1012.4"
"1650",18,"2016-12-08","1012.9"
"1651",19,"2016-12-08","1013.2"
"1652",20,"2016-12-08","1013.4"
"1653",21,"2016-12-08","1013.6"
"1654",22,"2016-12-08","1013.7"
"1655",23,"2016-12-08","1013.6"
"1656",24,"2016-12-08","1013.4"
"1657",1,"2016-12-09","1013.5"
"1658",2,"2016-12-09","1013.1"
"1659",3,"2016-12-09","1013.1"
"1660",4,"2016-12-09","1013.1"
"1661",5,"2016-12-09","1013.4"
"1662",6,"2016-12-09","1013.9"
"1663",7,"2016-12-09","1014.5"
"1664",8,"2016-12-09","1015.0"
"1665",9,"2016-12-09","1015.3"
"1666",10,"2016-12-09","1015.4"
"1667",11,"2016-12-09","1015.0"
"1668",12,"2016-12-09","1014.0"
"1669",13,"2016-12-09","1013.4"
"1670",14,"2016-12-09","1013.5"
"1671",15,"2016-12-09","1013.7"
"1672",16,"2016-12-09","1014.4"
"1673",17,"2016-12-09","1014.9"
"1674",18,"2016-12-09","1015.5"
"1675",19,"2016-12-09","1015.8"
"1676",20,"2016-12-09","1016.1"
"1677",21,"2016-12-09","1016.2"
"1678",22,"2016-12-09","1016.4"
"1679",23,"2016-12-09","1016.3"
"1680",24,"2016-12-09","1016.0"
"1681",1,"2016-12-10","1015.8"
"1682",2,"2016-12-10","1015.4"
"1683",3,"2016-12-10","1015.3"
"1684",4,"2016-12-10","1015.1"
"1685",5,"2016-12-10","1015.7"
"1686",6,"2016-12-10","1015.9"
"1687",7,"2016-12-10","1016.7"
"1688",8,"2016-12-10","1017.3"
"1689",9,"2016-12-10","1017.7"
"1690",10,"2016-12-10","1017.7"
"1691",11,"2016-12-10","1017.2"
"1692",12,"2016-12-10","1016.3"
"1693",13,"2016-12-10","1015.3"
"1694",14,"2016-12-10","1015.1"
"1695",15,"2016-12-10","1014.6"
"1696",16,"2016-12-10","1014.6"
"1697",17,"2016-12-10","1015.2"
"1698",18,"2016-12-10","1015.7"
"1699",19,"2016-12-10","1015.9"
"1700",20,"2016-12-10","1016.1"
"1701",21,"2016-12-10","1016.2"
"1702",22,"2016-12-10","1016.1"
"1703",23,"2016-12-10","1016.3"
"1704",24,"2016-12-10","1016.0"
"1705",1,"2016-12-11","1015.8"
"1706",2,"2016-12-11","1015.6"
"1707",3,"2016-12-11","1015.9"
"1708",4,"2016-12-11","1016.0"
"1709",5,"2016-12-11","1016.4"
"1710",6,"2016-12-11","1016.7"
"1711",7,"2016-12-11","1017.7"
"1712",8,"2016-12-11","1018.1"
"1713",9,"2016-12-11","1018.8"
"1714",10,"2016-12-11","1018.7"
"1715",11,"2016-12-11","1017.8"
"1716",12,"2016-12-11","1017.0"
"1717",13,"2016-12-11","1015.9"
"1718",14,"2016-12-11","1015.3"
"1719",15,"2016-12-11","1015.1"
"1720",16,"2016-12-11","1015.3"
"1721",17,"2016-12-11","1015.2"
"1722",18,"2016-12-11","1014.9"
"1723",19,"2016-12-11","1015.0"
"1724",20,"2016-12-11","1015.1"
"1725",21,"2016-12-11","1014.9"
"1726",22,"2016-12-11","X"
"1727",23,"2016-12-11","1015.0"
"1728",24,"2016-12-11","1014.9"
"1729",1,"2016-12-12","1014.6"
"1730",2,"2016-12-12","1014.1"
"1731",3,"2016-12-12","1014.2"
"1732",4,"2016-12-12","1013.9"
"1733",5,"2016-12-12","1013.9"
"1734",6,"2016-12-12","1014.2"
"1735",7,"2016-12-12","X"
"1736",8,"2016-12-12","X"
"1737",9,"2016-12-12","X"
"1738",10,"2016-12-12","1014.8"
"1739",11,"2016-12-12","1014.0"
"1740",12,"2016-12-12","1013.4"
"1741",13,"2016-12-12","1012.3"
"1742",14,"2016-12-12","1011.9"
"1743",15,"2016-12-12","1011.9"
"1744",16,"2016-12-12","1012.3"
"1745",17,"2016-12-12","1012.9"
"1746",18,"2016-12-12","X"
"1747",19,"2016-12-12","1013.3"
"1748",20,"2016-12-12","1013.5"
"1749",21,"2016-12-12","1013.6"
"1750",22,"2016-12-12","1013.9"
"1751",23,"2016-12-12","1014.2"
"1752",24,"2016-12-12","1014.0"
"1753",1,"2016-12-13","1013.7"
"1754",2,"2016-12-13","1013.3"
"1755",3,"2016-12-13","1012.7"
"1756",4,"2016-12-13","1012.4"
"1757",5,"2016-12-13","1012.3"
"1758",6,"2016-12-13","1012.4"
"1759",7,"2016-12-13","1012.8"
"1760",8,"2016-12-13","1013.2"
"1761",9,"2016-12-13","1013.8"
"1762",10,"2016-12-13","1013.6"
"1763",11,"2016-12-13","1013.2"
"1764",12,"2016-12-13","1012.3"
"1765",13,"2016-12-13","1011.1"
"1766",14,"2016-12-13","1010.6"
"1767",15,"2016-12-13","1010.7"
"1768",16,"2016-12-13","1011.3"
"1769",17,"2016-12-13","1011.8"
"1770",18,"2016-12-13","1012.8"
"1771",19,"2016-12-13","1013.5"
"1772",20,"2016-12-13","1014.0"
"1773",21,"2016-12-13","1014.9"
"1774",22,"2016-12-13","1015.3"
"1775",23,"2016-12-13","1015.9"
"1776",24,"2016-12-13","1016.3"
"1777",1,"2016-12-14","1016.3"
"1778",2,"2016-12-14","1015.9"
"1779",3,"2016-12-14","1015.9"
"1780",4,"2016-12-14","1016.2"
"1781",5,"2016-12-14","1016.8"
"1782",6,"2016-12-14","1017.5"
"1783",7,"2016-12-14","1018.5"
"1784",8,"2016-12-14","1018.7"
"1785",9,"2016-12-14","1018.8"
"1786",10,"2016-12-14","1018.7"
"1787",11,"2016-12-14","1018.0"
"1788",12,"2016-12-14","1017.4"
"1789",13,"2016-12-14","1017.0"
"1790",14,"2016-12-14","1017.0"
"1791",15,"2016-12-14","1017.0"
"1792",16,"2016-12-14","1017.2"
"1793",17,"2016-12-14","1017.8"
"1794",18,"2016-12-14","1018.6"
"1795",19,"2016-12-14","1019.7"
"1796",20,"2016-12-14","1020.5"
"1797",21,"2016-12-14","1021.1"
"1798",22,"2016-12-14","1021.2"
"1799",23,"2016-12-14","1021.1"
"1800",24,"2016-12-14","1021.3"
"1801",1,"2016-12-15","1021.0"
"1802",2,"2016-12-15","1020.8"
"1803",3,"2016-12-15","1020.6"
"1804",4,"2016-12-15","1021.1"
"1805",5,"2016-12-15","1021.5"
"1806",6,"2016-12-15","1022.0"
"1807",7,"2016-12-15","1022.8"
"1808",8,"2016-12-15","1023.3"
"1809",9,"2016-12-15","1023.8"
"1810",10,"2016-12-15","1023.4"
"1811",11,"2016-12-15","1022.7"
"1812",12,"2016-12-15","1022.1"
"1813",13,"2016-12-15","1021.6"
"1814",14,"2016-12-15","1021.6"
"1815",15,"2016-12-15","1022.2"
"1816",16,"2016-12-15","1022.8"
"1817",17,"2016-12-15","1023.9"
"1818",18,"2016-12-15","1024.8"
"1819",19,"2016-12-15","1025.4"
"1820",20,"2016-12-15","1026.0"
"1821",21,"2016-12-15","1026.3"
"1822",22,"2016-12-15","1025.9"
"1823",23,"2016-12-15","1025.8"
"1824",24,"2016-12-15","1025.6"
"1825",1,"2016-12-16","1025.3"
"1826",2,"2016-12-16","1025.2"
"1827",3,"2016-12-16","1025.2"
"1828",4,"2016-12-16","1025.3"
"1829",5,"2016-12-16","1025.6"
"1830",6,"2016-12-16","1026.3"
"1831",7,"2016-12-16","1026.6"
"1832",8,"2016-12-16","1027.2"
"1833",9,"2016-12-16","1027.4"
"1834",10,"2016-12-16","1027.1"
"1835",11,"2016-12-16","1026.5"
"1836",12,"2016-12-16","1025.7"
"1837",13,"2016-12-16","1025.0"
"1838",14,"2016-12-16","1024.8"
"1839",15,"2016-12-16","1024.5"
"1840",16,"2016-12-16","1024.8"
"1841",17,"2016-12-16","1025.3"
"1842",18,"2016-12-16","1026.0"
"1843",19,"2016-12-16","1026.2"
"1844",20,"2016-12-16","1026.3"
"1845",21,"2016-12-16","1026.1"
"1846",22,"2016-12-16","1025.6"
"1847",23,"2016-12-16","1025.5"
"1848",24,"2016-12-16","1025.0"
"1849",1,"2016-12-17","1024.5"
"1850",2,"2016-12-17","1023.9"
"1851",3,"2016-12-17","1023.9"
"1852",4,"2016-12-17","1023.7"
"1853",5,"2016-12-17","1023.9"
"1854",6,"2016-12-17","1024.2"
"1855",7,"2016-12-17","1024.7"
"1856",8,"2016-12-17","1025.3"
"1857",9,"2016-12-17","1025.4"
"1858",10,"2016-12-17","1025.3"
"1859",11,"2016-12-17","1024.3"
"1860",12,"2016-12-17","1023.1"
"1861",13,"2016-12-17","1022.1"
"1862",14,"2016-12-17","1021.6"
"1863",15,"2016-12-17","1021.2"
"1864",16,"2016-12-17","1021.4"
"1865",17,"2016-12-17","1021.6"
"1866",18,"2016-12-17","1022.0"
"1867",19,"2016-12-17","1022.9"
"1868",20,"2016-12-17","1022.8"
"1869",21,"2016-12-17","1022.8"
"1870",22,"2016-12-17","1022.8"
"1871",23,"2016-12-17","1022.4"
"1872",24,"2016-12-17","1022.1"
"1873",1,"2016-12-18","1021.8"
"1874",2,"2016-12-18","1021.5"
"1875",3,"2016-12-18","1021.3"
"1876",4,"2016-12-18","1021.1"
"1877",5,"2016-12-18","1021.2"
"1878",6,"2016-12-18","1021.7"
"1879",7,"2016-12-18","1022.1"
"1880",8,"2016-12-18","1022.3"
"1881",9,"2016-12-18","1022.4"
"1882",10,"2016-12-18","1021.8"
"1883",11,"2016-12-18","1021.2"
"1884",12,"2016-12-18","1020.2"
"1885",13,"2016-12-18","1019.4"
"1886",14,"2016-12-18","1018.8"
"1887",15,"2016-12-18","1018.6"
"1888",16,"2016-12-18","1018.6"
"1889",17,"2016-12-18","1018.9"
"1890",18,"2016-12-18","1019.3"
"1891",19,"2016-12-18","1019.6"
"1892",20,"2016-12-18","1019.8"
"1893",21,"2016-12-18","1019.8"
"1894",22,"2016-12-18","1019.4"
"1895",23,"2016-12-18","1019.4"
"1896",24,"2016-12-18","1019.1"
"1897",1,"2016-12-19","1018.6"
"1898",2,"2016-12-19","1018.0"
"1899",3,"2016-12-19","1017.9"
"1900",4,"2016-12-19","1017.6"
"1901",5,"2016-12-19","1017.8"
"1902",6,"2016-12-19","1018.3"
"1903",7,"2016-12-19","1018.7"
"1904",8,"2016-12-19","1019.1"
"1905",9,"2016-12-19","1019.6"
"1906",10,"2016-12-19","1019.1"
"1907",11,"2016-12-19","1018.4"
"1908",12,"2016-12-19","1017.7"
"1909",13,"2016-12-19","1016.6"
"1910",14,"2016-12-19","1016.2"
"1911",15,"2016-12-19","1015.9"
"1912",16,"2016-12-19","1015.7"
"1913",17,"2016-12-19","1016.0"
"1914",18,"2016-12-19","1016.1"
"1915",19,"2016-12-19","1016.7"
"1916",20,"2016-12-19","1017.2"
"1917",21,"2016-12-19","1017.1"
"1918",22,"2016-12-19","1017.2"
"1919",23,"2016-12-19","1017.1"
"1920",24,"2016-12-19","1017.1"
"1921",1,"2016-12-20","1016.9"
"1922",2,"2016-12-20","1016.8"
"1923",3,"2016-12-20","1016.6"
"1924",4,"2016-12-20","1016.4"
"1925",5,"2016-12-20","1016.4"
"1926",6,"2016-12-20","1016.8"
"1927",7,"2016-12-20","1017.4"
"1928",8,"2016-12-20","1018.0"
"1929",9,"2016-12-20","1018.3"
"1930",10,"2016-12-20","1018.1"
"1931",11,"2016-12-20","1017.4"
"1932",12,"2016-12-20","1016.7"
"1933",13,"2016-12-20","1016.2"
"1934",14,"2016-12-20","1015.7"
"1935",15,"2016-12-20","1015.4"
"1936",16,"2016-12-20","1015.6"
"1937",17,"2016-12-20","1015.8"
"1938",18,"2016-12-20","1016.3"
"1939",19,"2016-12-20","1016.5"
"1940",20,"2016-12-20","1016.7"
"1941",21,"2016-12-20","1016.8"
"1942",22,"2016-12-20","1016.9"
"1943",23,"2016-12-20","1016.7"
"1944",24,"2016-12-20","1015.9"
"1945",1,"2016-12-21","1015.7"
"1946",2,"2016-12-21","1015.7"
"1947",3,"2016-12-21","1015.4"
"1948",4,"2016-12-21","1015.5"
"1949",5,"2016-12-21","1015.7"
"1950",6,"2016-12-21","1016.2"
"1951",7,"2016-12-21","1016.6"
"1952",8,"2016-12-21","1017.2"
"1953",9,"2016-12-21","1017.8"
"1954",10,"2016-12-21","1017.3"
"1955",11,"2016-12-21","1016.5"
"1956",12,"2016-12-21","1015.3"
"1957",13,"2016-12-21","1014.0"
"1958",14,"2016-12-21","1013.3"
"1959",15,"2016-12-21","1013.1"
"1960",16,"2016-12-21","1013.3"
"1961",17,"2016-12-21","1013.6"
"1962",18,"2016-12-21","1014.0"
"1963",19,"2016-12-21","1014.6"
"1964",20,"2016-12-21","1015.0"
"1965",21,"2016-12-21","1015.5"
"1966",22,"2016-12-21","1015.4"
"1967",23,"2016-12-21","1015.1"
"1968",24,"2016-12-21","1014.8"
"1969",1,"2016-12-22","1014.3"
"1970",2,"2016-12-22","1014.1"
"1971",3,"2016-12-22","1014.1"
"1972",4,"2016-12-22","1013.9"
"1973",5,"2016-12-22","1013.9"
"1974",6,"2016-12-22","1014.3"
"1975",7,"2016-12-22","1014.7"
"1976",8,"2016-12-22","1015.2"
"1977",9,"2016-12-22","1015.8"
"1978",10,"2016-12-22","1016.0"
"1979",11,"2016-12-22","1015.5"
"1980",12,"2016-12-22","1014.6"
"1981",13,"2016-12-22","1013.8"
"1982",14,"2016-12-22","1014.0"
"1983",15,"2016-12-22","1014.4"
"1984",16,"2016-12-22","1015.2"
"1985",17,"2016-12-22","1016.6"
"1986",18,"2016-12-22","1017.2"
"1987",19,"2016-12-22","1017.7"
"1988",20,"2016-12-22","1018.4"
"1989",21,"2016-12-22","1019.0"
"1990",22,"2016-12-22","1019.2"
"1991",23,"2016-12-22","1019.4"
"1992",24,"2016-12-22","1019.7"
"1993",1,"2016-12-23","1020.2"
"1994",2,"2016-12-23","1020.5"
"1995",3,"2016-12-23","1020.6"
"1996",4,"2016-12-23","1020.8"
"1997",5,"2016-12-23","1020.7"
"1998",6,"2016-12-23","1021.3"
"1999",7,"2016-12-23","1022.2"
"2000",8,"2016-12-23","1023.0"
"2001",9,"2016-12-23","1023.2"
"2002",10,"2016-12-23","1023.0"
"2003",11,"2016-12-23","1022.4"
"2004",12,"2016-12-23","1021.4"
"2005",13,"2016-12-23","1020.7"
"2006",14,"2016-12-23","1020.3"
"2007",15,"2016-12-23","1020.3"
"2008",16,"2016-12-23","1020.6"
"2009",17,"2016-12-23","1021.0"
"2010",18,"2016-12-23","1021.5"
"2011",19,"2016-12-23","1022.1"
"2012",20,"2016-12-23","1022.3"
"2013",21,"2016-12-23","1022.6"
"2014",22,"2016-12-23","1022.7"
"2015",23,"2016-12-23","1022.8"
"2016",24,"2016-12-23","1022.4"
"2017",1,"2016-12-24","1022.4"
"2018",2,"2016-12-24","1022.0"
"2019",3,"2016-12-24","1021.5"
"2020",4,"2016-12-24","1021.4"
"2021",5,"2016-12-24","1021.2"
"2022",6,"2016-12-24","1021.6"
"2023",7,"2016-12-24","1022.2"
"2024",8,"2016-12-24","1022.6"
"2025",9,"2016-12-24","1022.8"
"2026",10,"2016-12-24","1022.5"
"2027",11,"2016-12-24","1021.7"
"2028",12,"2016-12-24","1020.6"
"2029",13,"2016-12-24","1019.4"
"2030",14,"2016-12-24","1018.6"
"2031",15,"2016-12-24","1018.3"
"2032",16,"2016-12-24","1018.4"
"2033",17,"2016-12-24","1018.8"
"2034",18,"2016-12-24","1019.4"
"2035",19,"2016-12-24","1019.7"
"2036",20,"2016-12-24","1019.8"
"2037",21,"2016-12-24","1019.9"
"2038",22,"2016-12-24","1019.8"
"2039",23,"2016-12-24","1019.5"
"2040",24,"2016-12-24","1019.3"
"2041",1,"2016-12-25","1018.4"
"2042",2,"2016-12-25","1018.0"
"2043",3,"2016-12-25","1017.8"
"2044",4,"2016-12-25","1017.6"
"2045",5,"2016-12-25","1017.8"
"2046",6,"2016-12-25","1018.5"
"2047",7,"2016-12-25","1019.2"
"2048",8,"2016-12-25","1019.6"
"2049",9,"2016-12-25","1019.8"
"2050",10,"2016-12-25","1019.7"
"2051",11,"2016-12-25","1019.0"
"2052",12,"2016-12-25","1017.9"
"2053",13,"2016-12-25","1016.7"
"2054",14,"2016-12-25","1015.9"
"2055",15,"2016-12-25","1015.5"
"2056",16,"2016-12-25","1015.5"
"2057",17,"2016-12-25","1015.8"
"2058",18,"2016-12-25","1016.3"
"2059",19,"2016-12-25","1016.8"
"2060",20,"2016-12-25","1017.1"
"2061",21,"2016-12-25","1017.5"
"2062",22,"2016-12-25","1017.5"
"2063",23,"2016-12-25","1017.1"
"2064",24,"2016-12-25","1016.6"
"2065",1,"2016-12-26","1016.4"
"2066",2,"2016-12-26","1015.9"
"2067",3,"2016-12-26","1015.8"
"2068",4,"2016-12-26","1015.5"
"2069",5,"2016-12-26","1015.6"
"2070",6,"2016-12-26","1015.8"
"2071",7,"2016-12-26","1016.0"
"2072",8,"2016-12-26","1016.0"
"2073",9,"2016-12-26","1016.0"
"2074",10,"2016-12-26","1015.8"
"2075",11,"2016-12-26","1015.2"
"2076",12,"2016-12-26","1014.1"
"2077",13,"2016-12-26","1012.9"
"2078",14,"2016-12-26","1012.2"
"2079",15,"2016-12-26","1012.0"
"2080",16,"2016-12-26","1012.2"
"2081",17,"2016-12-26","1012.8"
"2082",18,"2016-12-26","1013.5"
"2083",19,"2016-12-26","1013.8"
"2084",20,"2016-12-26","1014.4"
"2085",21,"2016-12-26","1014.8"
"2086",22,"2016-12-26","1014.9"
"2087",23,"2016-12-26","1014.8"
"2088",24,"2016-12-26","1014.6"
"2089",1,"2016-12-27","1014.6"
"2090",2,"2016-12-27","1014.7"
"2091",3,"2016-12-27","1014.8"
"2092",4,"2016-12-27","1015.6"
"2093",5,"2016-12-27","1016.4"
"2094",6,"2016-12-27","1017.4"
"2095",7,"2016-12-27","1018.5"
"2096",8,"2016-12-27","1019.3"
"2097",9,"2016-12-27","1020.5"
"2098",10,"2016-12-27","1021.0"
"2099",11,"2016-12-27","1021.2"
"2100",12,"2016-12-27","1020.8"
"2101",13,"2016-12-27","1020.1"
"2102",14,"2016-12-27","1019.9"
"2103",15,"2016-12-27","1020.4"
"2104",16,"2016-12-27","1021.5"
"2105",17,"2016-12-27","1022.1"
"2106",18,"2016-12-27","1022.7"
"2107",19,"2016-12-27","1023.2"
"2108",20,"2016-12-27","1023.4"
"2109",21,"2016-12-27","1023.8"
"2110",22,"2016-12-27","1023.9"
"2111",23,"2016-12-27","1023.9"
"2112",24,"2016-12-27","1023.7"
"2113",1,"2016-12-28","1023.4"
"2114",2,"2016-12-28","1022.8"
"2115",3,"2016-12-28","1022.2"
"2116",4,"2016-12-28","1021.6"
"2117",5,"2016-12-28","1021.3"
"2118",6,"2016-12-28","1021.9"
"2119",7,"2016-12-28","1022.0"
"2120",8,"2016-12-28","1022.8"
"2121",9,"2016-12-28","1023.3"
"2122",10,"2016-12-28","1023.7"
"2123",11,"2016-12-28","1023.0"
"2124",12,"2016-12-28","1021.7"
"2125",13,"2016-12-28","1021.1"
"2126",14,"2016-12-28","1020.5"
"2127",15,"2016-12-28","1020.3"
"2128",16,"2016-12-28","1020.8"
"2129",17,"2016-12-28","1021.3"
"2130",18,"2016-12-28","1021.4"
"2131",19,"2016-12-28","1022.2"
"2132",20,"2016-12-28","1022.7"
"2133",21,"2016-12-28","1022.7"
"2134",22,"2016-12-28","1022.8"
"2135",23,"2016-12-28","1022.9"
"2136",24,"2016-12-28","1022.8"
"2137",1,"2016-12-29","1022.7"
"2138",2,"2016-12-29","1022.3"
"2139",3,"2016-12-29","1022.4"
"2140",4,"2016-12-29","1022.4"
"2141",5,"2016-12-29","1022.9"
"2142",6,"2016-12-29","1023.4"
"2143",7,"2016-12-29","1024.1"
"2144",8,"2016-12-29","1025.0"
"2145",9,"2016-12-29","1025.8"
"2146",10,"2016-12-29","1025.9"
"2147",11,"2016-12-29","1025.9"
